Date,observations (m),Observations minus predictions (m)
2023-07-29 07:47 PDT,1.372
2023-07-29 07:46 PDT,1.378
2023-07-29 07:45 PDT,1.381
2023-07-29 07:44 PDT,1.391
2023-07-29 07:43 PDT,1.402
2023-07-29 07:42 PDT,1.417
2023-07-29 07:41 PDT,1.424
2023-07-29 07:40 PDT,1.424
2023-07-29 07:39 PDT,1.439
2023-07-29 07:38 PDT,1.45
2023-07-29 07:37 PDT,1.459
2023-07-29 07:36 PDT,1.467
2023-07-29 07:35 PDT,1.473
2023-07-29 07:34 PDT,1.483
2023-07-29 07:33 PDT,1.492
2023-07-29 07:32 PDT,1.506
2023-07-29 07:31 PDT,1.513
2023-07-29 07:30 PDT,1.518
2023-07-29 07:29 PDT,1.533
2023-07-29 07:28 PDT,1.548
2023-07-29 07:27 PDT,1.56
2023-07-29 07:26 PDT,1.57
2023-07-29 07:25 PDT,1.572
2023-07-29 07:24 PDT,1.581
2023-07-29 07:23 PDT,1.601
2023-07-29 07:22 PDT,1.614
2023-07-29 07:21 PDT,1.622
2023-07-29 07:20 PDT,1.628
2023-07-29 07:19 PDT,1.63
2023-07-29 07:18 PDT,1.647
2023-07-29 07:17 PDT,1.661
2023-07-29 07:16 PDT,1.677
2023-07-29 07:15 PDT,1.681
2023-07-29 07:14 PDT,1.688
2023-07-29 07:13 PDT,1.696
2023-07-29 07:12 PDT,1.704
2023-07-29 07:11 PDT,1.72
2023-07-29 07:10 PDT,1.722
2023-07-29 07:09 PDT,1.739
2023-07-29 07:08 PDT,1.747
2023-07-29 07:07 PDT,1.757
2023-07-29 07:06 PDT,1.767
2023-07-29 07:05 PDT,1.772
2023-07-29 07:04 PDT,1.786
2023-07-29 07:03 PDT,1.792
2023-07-29 07:02 PDT,1.8
2023-07-29 07:01 PDT,1.813
2023-07-29 07:00 PDT,1.827
2023-07-29 06:59 PDT,1.836
2023-07-29 06:58 PDT,1.845
2023-07-29 06:57 PDT,1.851
2023-07-29 06:56 PDT,1.864
2023-07-29 06:55 PDT,1.885
2023-07-29 06:54 PDT,1.89
2023-07-29 06:53 PDT,1.891
2023-07-29 06:52 PDT,1.892
2023-07-29 06:51 PDT,1.923
2023-07-29 06:50 PDT,1.944
2023-07-29 06:49 PDT,1.948
2023-07-29 06:48 PDT,1.945
2023-07-29 06:47 PDT,1.946
2023-07-29 06:46 PDT,1.967
2023-07-29 06:45 PDT,2.005
2023-07-29 06:44 PDT,2.007
2023-07-29 06:43 PDT,1.996
2023-07-29 06:42 PDT,2
2023-07-29 06:41 PDT,2.029
2023-07-29 06:40 PDT,2.059
2023-07-29 06:39 PDT,2.055
2023-07-29 06:38 PDT,2.058
2023-07-29 06:37 PDT,2.069
2023-07-29 06:36 PDT,2.101
2023-07-29 06:35 PDT,2.101
2023-07-29 06:34 PDT,2.103
2023-07-29 06:33 PDT,2.114
2023-07-29 06:32 PDT,2.119
2023-07-29 06:31 PDT,2.147
2023-07-29 06:30 PDT,2.162
2023-07-29 06:29 PDT,2.161
2023-07-29 06:28 PDT,2.174
2023-07-29 06:27 PDT,2.182
2023-07-29 06:26 PDT,2.196
2023-07-29 06:25 PDT,2.209
2023-07-29 06:24 PDT,2.216
2023-07-29 06:23 PDT,2.228
2023-07-29 06:22 PDT,2.235
2023-07-29 06:21 PDT,2.236
2023-07-29 06:20 PDT,2.241
2023-07-29 06:19 PDT,2.276
2023-07-29 06:18 PDT,2.296
2023-07-29 06:17 PDT,2.294
2023-07-29 06:16 PDT,2.299
2023-07-29 06:15 PDT,2.307
2023-07-29 06:14 PDT,2.32
2023-07-29 06:13 PDT,2.332
2023-07-29 06:12 PDT,2.342
2023-07-29 06:11 PDT,2.351
2023-07-29 06:10 PDT,2.359
2023-07-29 06:09 PDT,2.372
2023-07-29 06:08 PDT,2.384
2023-07-29 06:07 PDT,2.393
2023-07-29 06:06 PDT,2.404
2023-07-29 06:05 PDT,2.413
2023-07-29 06:04 PDT,2.424
2023-07-29 06:03 PDT,2.433
2023-07-29 06:02 PDT,2.445
2023-07-29 06:01 PDT,2.456
2023-07-29 06:00 PDT,2.466
2023-07-29 05:59 PDT,2.476
2023-07-29 05:58 PDT,2.486
2023-07-29 05:57 PDT,2.496
2023-07-29 05:56 PDT,2.506
2023-07-29 05:55 PDT,2.515
2023-07-29 05:54 PDT,2.526
2023-07-29 05:53 PDT,2.539
2023-07-29 05:52 PDT,2.552
2023-07-29 05:51 PDT,2.563
2023-07-29 05:50 PDT,2.571
2023-07-29 05:49 PDT,2.581
2023-07-29 05:48 PDT,2.592
2023-07-29 05:47 PDT,2.605
2023-07-29 05:46 PDT,2.616
2023-07-29 05:45 PDT,2.625
2023-07-29 05:44 PDT,2.635
2023-07-29 05:43 PDT,2.647
2023-07-29 05:42 PDT,2.66
2023-07-29 05:41 PDT,2.669
2023-07-29 05:40 PDT,2.68
2023-07-29 05:39 PDT,2.692
2023-07-29 05:38 PDT,2.704
2023-07-29 05:37 PDT,2.713
2023-07-29 05:36 PDT,2.722
2023-07-29 05:35 PDT,2.732
2023-07-29 05:34 PDT,2.742
2023-07-29 05:33 PDT,2.755
2023-07-29 05:32 PDT,2.765
2023-07-29 05:31 PDT,2.774
2023-07-29 05:30 PDT,2.787
2023-07-29 05:29 PDT,2.798
2023-07-29 05:28 PDT,2.808
2023-07-29 05:27 PDT,2.817
2023-07-29 05:26 PDT,2.825
2023-07-29 05:25 PDT,2.836
2023-07-29 05:24 PDT,2.848
2023-07-29 05:23 PDT,2.858
2023-07-29 05:22 PDT,2.869
2023-07-29 05:21 PDT,2.88
2023-07-29 05:20 PDT,2.89
2023-07-29 05:19 PDT,2.898
2023-07-29 05:18 PDT,2.909
2023-07-29 05:17 PDT,2.917
2023-07-29 05:16 PDT,2.928
2023-07-29 05:15 PDT,2.939
2023-07-29 05:14 PDT,2.951
2023-07-29 05:13 PDT,2.961
2023-07-29 05:12 PDT,2.968
2023-07-29 05:11 PDT,2.976
2023-07-29 05:10 PDT,2.987
2023-07-29 05:09 PDT,2.998
2023-07-29 05:08 PDT,3.009
2023-07-29 05:07 PDT,3.018
2023-07-29 05:06 PDT,3.027
2023-07-29 05:05 PDT,3.036
2023-07-29 05:04 PDT,3.046
2023-07-29 05:03 PDT,3.055
2023-07-29 05:02 PDT,3.067
2023-07-29 05:01 PDT,3.074
2023-07-29 05:00 PDT,3.086
2023-07-29 04:59 PDT,3.096
2023-07-29 04:58 PDT,3.105
2023-07-29 04:57 PDT,3.112
2023-07-29 04:56 PDT,3.123
2023-07-29 04:55 PDT,3.133
2023-07-29 04:54 PDT,3.143
2023-07-29 04:53 PDT,3.152
2023-07-29 04:52 PDT,3.159
2023-07-29 04:51 PDT,3.167
2023-07-29 04:50 PDT,3.178
2023-07-29 04:49 PDT,3.19
2023-07-29 04:48 PDT,3.2
2023-07-29 04:47 PDT,3.211
2023-07-29 04:46 PDT,3.216
2023-07-29 04:45 PDT,3.23
2023-07-29 04:44 PDT,3.24
2023-07-29 04:43 PDT,3.248
2023-07-29 04:42 PDT,3.254
2023-07-29 04:41 PDT,3.263
2023-07-29 04:40 PDT,3.279
2023-07-29 04:39 PDT,3.289
2023-07-29 04:38 PDT,3.296
2023-07-29 04:37 PDT,3.303
2023-07-29 04:36 PDT,3.314
2023-07-29 04:35 PDT,3.326
2023-07-29 04:34 PDT,3.334
2023-07-29 04:33 PDT,3.34
2023-07-29 04:32 PDT,3.35
2023-07-29 04:31 PDT,3.359
2023-07-29 04:30 PDT,3.371
2023-07-29 04:29 PDT,3.376
2023-07-29 04:28 PDT,3.388
2023-07-29 04:27 PDT,3.393
2023-07-29 04:26 PDT,3.404
2023-07-29 04:25 PDT,3.414
2023-07-29 04:24 PDT,3.421
2023-07-29 04:23 PDT,3.431
2023-07-29 04:22 PDT,3.433
2023-07-29 04:21 PDT,3.445
2023-07-29 04:20 PDT,3.454
2023-07-29 04:19 PDT,3.468
2023-07-29 04:18 PDT,3.473
2023-07-29 04:17 PDT,3.477
2023-07-29 04:16 PDT,3.489
2023-07-29 04:15 PDT,3.497
2023-07-29 04:14 PDT,3.506
2023-07-29 04:13 PDT,3.509
2023-07-29 04:12 PDT,3.52
2023-07-29 04:11 PDT,3.529
2023-07-29 04:10 PDT,3.541
2023-07-29 04:09 PDT,3.548
2023-07-29 04:08 PDT,3.553
2023-07-29 04:07 PDT,3.565
2023-07-29 04:06 PDT,3.568
2023-07-29 04:05 PDT,3.574
2023-07-29 04:04 PDT,3.584
2023-07-29 04:03 PDT,3.591
2023-07-29 04:02 PDT,3.605
2023-07-29 04:01 PDT,3.608
2023-07-29 04:00 PDT,3.616
2023-07-29 03:59 PDT,3.631
2023-07-29 03:58 PDT,3.638
2023-07-29 03:57 PDT,3.64
2023-07-29 03:56 PDT,3.645
2023-07-29 03:55 PDT,3.657
2023-07-29 03:54 PDT,3.666
2023-07-29 03:53 PDT,3.673
2023-07-29 03:52 PDT,3.685
2023-07-29 03:51 PDT,3.695
2023-07-29 03:50 PDT,3.702
2023-07-29 03:49 PDT,3.709
2023-07-29 03:48 PDT,3.718
2023-07-29 03:47 PDT,3.728
2023-07-29 03:46 PDT,3.735
2023-07-29 03:45 PDT,3.746
2023-07-29 03:44 PDT,3.752
2023-07-29 03:43 PDT,3.76
2023-07-29 03:42 PDT,3.768
2023-07-29 03:41 PDT,3.777
2023-07-29 03:40 PDT,3.784
2023-07-29 03:39 PDT,3.792
2023-07-29 03:38 PDT,3.798
2023-07-29 03:37 PDT,3.807
2023-07-29 03:36 PDT,3.813
2023-07-29 03:35 PDT,3.822
2023-07-29 03:34 PDT,3.829
2023-07-29 03:33 PDT,3.838
2023-07-29 03:32 PDT,3.848
2023-07-29 03:31 PDT,3.853
2023-07-29 03:30 PDT,3.862
2023-07-29 03:29 PDT,3.865
2023-07-29 03:28 PDT,3.874
2023-07-29 03:27 PDT,3.883
2023-07-29 03:26 PDT,3.89
2023-07-29 03:25 PDT,3.898
2023-07-29 03:24 PDT,3.905
2023-07-29 03:23 PDT,3.911
2023-07-29 03:22 PDT,3.916
2023-07-29 03:21 PDT,3.924
2023-07-29 03:20 PDT,3.931
2023-07-29 03:19 PDT,3.938
2023-07-29 03:18 PDT,3.945
2023-07-29 03:17 PDT,3.951
2023-07-29 03:16 PDT,3.958
2023-07-29 03:15 PDT,3.964
2023-07-29 03:14 PDT,3.973
2023-07-29 03:13 PDT,3.978
2023-07-29 03:12 PDT,3.985
2023-07-29 03:11 PDT,3.99
2023-07-29 03:10 PDT,3.996
2023-07-29 03:09 PDT,4.002
2023-07-29 03:08 PDT,4.006
2023-07-29 03:07 PDT,4.013
2023-07-29 03:06 PDT,4.02
2023-07-29 03:05 PDT,4.025
2023-07-29 03:04 PDT,4.032
2023-07-29 03:03 PDT,4.036
2023-07-29 03:02 PDT,4.042
2023-07-29 03:01 PDT,4.049
2023-07-29 03:00 PDT,4.055
2023-07-29 02:59 PDT,4.06
2023-07-29 02:58 PDT,4.065
2023-07-29 02:57 PDT,4.07
2023-07-29 02:56 PDT,4.076
2023-07-29 02:55 PDT,4.079
2023-07-29 02:54 PDT,4.084
2023-07-29 02:53 PDT,4.091
2023-07-29 02:52 PDT,4.098
2023-07-29 02:51 PDT,4.101
2023-07-29 02:50 PDT,4.107
2023-07-29 02:49 PDT,4.112
2023-07-29 02:48 PDT,4.115
2023-07-29 02:47 PDT,4.122
2023-07-29 02:46 PDT,4.126
2023-07-29 02:45 PDT,4.131
2023-07-29 02:44 PDT,4.136
2023-07-29 02:43 PDT,4.141
2023-07-29 02:42 PDT,4.145
2023-07-29 02:41 PDT,4.15
2023-07-29 02:40 PDT,4.154
2023-07-29 02:39 PDT,4.157
2023-07-29 02:38 PDT,4.161
2023-07-29 02:37 PDT,4.167
2023-07-29 02:36 PDT,4.171
2023-07-29 02:35 PDT,4.174
2023-07-29 02:34 PDT,4.175
2023-07-29 02:33 PDT,4.181
2023-07-29 02:32 PDT,4.185
2023-07-29 02:31 PDT,4.19
2023-07-29 02:30 PDT,4.193
2023-07-29 02:29 PDT,4.197
2023-07-29 02:28 PDT,4.2
2023-07-29 02:27 PDT,4.204
2023-07-29 02:26 PDT,4.207
2023-07-29 02:25 PDT,4.208
2023-07-29 02:24 PDT,4.213
2023-07-29 02:23 PDT,4.214
2023-07-29 02:22 PDT,4.22
2023-07-29 02:21 PDT,4.22
2023-07-29 02:20 PDT,4.225
2023-07-29 02:19 PDT,4.227
2023-07-29 02:18 PDT,4.233
2023-07-29 02:17 PDT,4.234
2023-07-29 02:16 PDT,4.237
2023-07-29 02:15 PDT,4.24
2023-07-29 02:14 PDT,4.242
2023-07-29 02:13 PDT,4.246
2023-07-29 02:12 PDT,4.247
2023-07-29 02:11 PDT,4.252
2023-07-29 02:10 PDT,4.256
2023-07-29 02:09 PDT,4.259
2023-07-29 02:08 PDT,4.259
2023-07-29 02:07 PDT,4.261
2023-07-29 02:06 PDT,4.263
2023-07-29 02:05 PDT,4.267
2023-07-29 02:04 PDT,4.267
2023-07-29 02:03 PDT,4.27
2023-07-29 02:02 PDT,4.272
2023-07-29 02:01 PDT,4.275
2023-07-29 02:00 PDT,4.277
2023-07-29 01:59 PDT,4.277
2023-07-29 01:58 PDT,4.284
2023-07-29 01:57 PDT,4.284
2023-07-29 01:56 PDT,4.285
2023-07-29 01:55 PDT,4.282
2023-07-29 01:54 PDT,4.286
2023-07-29 01:53 PDT,4.287
2023-07-29 01:52 PDT,4.289
2023-07-29 01:51 PDT,4.291
2023-07-29 01:50 PDT,4.291
2023-07-29 01:49 PDT,4.292
2023-07-29 01:48 PDT,4.291
2023-07-29 01:47 PDT,4.293
2023-07-29 01:46 PDT,4.296
2023-07-29 01:45 PDT,4.296
2023-07-29 01:44 PDT,4.298
2023-07-29 01:43 PDT,4.296
2023-07-29 01:42 PDT,4.299
2023-07-29 01:41 PDT,4.3
2023-07-29 01:40 PDT,4.299
2023-07-29 01:39 PDT,4.296
2023-07-29 01:38 PDT,4.298
2023-07-29 01:37 PDT,4.296
2023-07-29 01:36 PDT,4.301
2023-07-29 01:35 PDT,4.305
2023-07-29 01:34 PDT,4.3
2023-07-29 01:33 PDT,4.301
2023-07-29 01:32 PDT,4.301
2023-07-29 01:31 PDT,4.303
2023-07-29 01:30 PDT,4.303
2023-07-29 01:29 PDT,4.3
2023-07-29 01:28 PDT,4.308
2023-07-29 01:27 PDT,4.306
2023-07-29 01:26 PDT,4.31
2023-07-29 01:25 PDT,4.303
2023-07-29 01:24 PDT,4.306
2023-07-29 01:23 PDT,4.305
2023-07-29 01:22 PDT,4.305
2023-07-29 01:21 PDT,4.306
2023-07-29 01:20 PDT,4.305
2023-07-29 01:19 PDT,4.308
2023-07-29 01:18 PDT,4.31
2023-07-29 01:17 PDT,4.312
2023-07-29 01:16 PDT,4.305
2023-07-29 01:15 PDT,4.31
2023-07-29 01:14 PDT,4.308
2023-07-29 01:13 PDT,4.31
2023-07-29 01:12 PDT,4.308
2023-07-29 01:11 PDT,4.303
2023-07-29 01:10 PDT,4.303
2023-07-29 01:09 PDT,4.305
2023-07-29 01:08 PDT,4.305
2023-07-29 01:07 PDT,4.306
2023-07-29 01:06 PDT,4.303
2023-07-29 01:05 PDT,4.301
2023-07-29 01:04 PDT,4.303
2023-07-29 01:03 PDT,4.303
2023-07-29 01:02 PDT,4.3
2023-07-29 01:01 PDT,4.296
2023-07-29 01:00 PDT,4.299
2023-07-29 00:59 PDT,4.299
2023-07-29 00:58 PDT,4.296
2023-07-29 00:57 PDT,4.294
2023-07-29 00:56 PDT,4.296
2023-07-29 00:55 PDT,4.292
2023-07-29 00:54 PDT,4.291
2023-07-29 00:53 PDT,4.292
2023-07-29 00:52 PDT,4.292
2023-07-29 00:51 PDT,4.291
2023-07-29 00:50 PDT,4.287
2023-07-29 00:49 PDT,4.291
2023-07-29 00:48 PDT,4.286
2023-07-29 00:47 PDT,4.285
2023-07-29 00:46 PDT,4.282
2023-07-29 00:45 PDT,4.282
2023-07-29 00:44 PDT,4.28
2023-07-29 00:43 PDT,4.279
2023-07-29 00:42 PDT,4.275
2023-07-29 00:41 PDT,4.272
2023-07-29 00:40 PDT,4.27
2023-07-29 00:39 PDT,4.27
2023-07-29 00:38 PDT,4.272
2023-07-29 00:37 PDT,4.263
2023-07-29 00:36 PDT,4.265
2023-07-29 00:35 PDT,4.261
2023-07-29 00:34 PDT,4.265
2023-07-29 00:33 PDT,4.263
2023-07-29 00:32 PDT,4.259
2023-07-29 00:31 PDT,4.259
2023-07-29 00:30 PDT,4.256
2023-07-29 00:29 PDT,4.254
2023-07-29 00:28 PDT,4.253
2023-07-29 00:27 PDT,4.251
2023-07-29 00:26 PDT,4.249
2023-07-29 00:25 PDT,4.246
2023-07-29 00:24 PDT,4.254
2023-07-29 00:23 PDT,4.242
2023-07-29 00:22 PDT,4.244
2023-07-29 00:21 PDT,4.239
2023-07-29 00:20 PDT,4.237
2023-07-29 00:19 PDT,4.233
2023-07-29 00:18 PDT,4.23
2023-07-29 00:17 PDT,4.23
2023-07-29 00:16 PDT,4.227
2023-07-29 00:15 PDT,4.226
2023-07-29 00:14 PDT,4.22
2023-07-29 00:13 PDT,4.216
2023-07-29 00:12 PDT,4.214
2023-07-29 00:11 PDT,4.216
2023-07-29 00:10 PDT,4.213
2023-07-29 00:09 PDT,4.211
2023-07-29 00:08 PDT,4.208
2023-07-29 00:07 PDT,4.202
2023-07-29 00:06 PDT,4.201
2023-07-29 00:05 PDT,4.2
2023-07-29 00:04 PDT,4.197
2023-07-29 00:03 PDT,4.195
2023-07-29 00:02 PDT,4.193
2023-07-29 00:01 PDT,4.193
2023-07-29 00:00 PDT,4.19
2023-07-28 23:59 PDT,4.185
2023-07-28 23:58 PDT,4.183
2023-07-28 23:57 PDT,4.181
2023-07-28 23:56 PDT,4.178
2023-07-28 23:55 PDT,4.176
2023-07-28 23:54 PDT,4.175
2023-07-28 23:53 PDT,4.171
2023-07-28 23:52 PDT,4.171
2023-07-28 23:51 PDT,4.167
2023-07-28 23:50 PDT,4.166
2023-07-28 23:49 PDT,4.162
2023-07-28 23:48 PDT,4.159
2023-07-28 23:47 PDT,4.155
2023-07-28 23:46 PDT,4.152
2023-07-28 23:45 PDT,4.15
2023-07-28 23:44 PDT,4.147
2023-07-28 23:43 PDT,4.143
2023-07-28 23:42 PDT,4.141
2023-07-28 23:41 PDT,4.136
2023-07-28 23:40 PDT,4.134
2023-07-28 23:39 PDT,4.131
2023-07-28 23:38 PDT,4.128
2023-07-28 23:37 PDT,4.127
2023-07-28 23:36 PDT,4.127
2023-07-28 23:35 PDT,4.122
2023-07-28 23:34 PDT,4.119
2023-07-28 23:33 PDT,4.114
2023-07-28 23:32 PDT,4.112
2023-07-28 23:31 PDT,4.108
2023-07-28 23:30 PDT,4.108
2023-07-28 23:29 PDT,4.103
2023-07-28 23:28 PDT,4.101
2023-07-28 23:27 PDT,4.098
2023-07-28 23:26 PDT,4.093
2023-07-28 23:25 PDT,4.091
2023-07-28 23:24 PDT,4.089
2023-07-28 23:23 PDT,4.088
2023-07-28 23:22 PDT,4.083
2023-07-28 23:21 PDT,4.079
2023-07-28 23:20 PDT,4.077
2023-07-28 23:19 PDT,4.072
2023-07-28 23:18 PDT,4.07
2023-07-28 23:17 PDT,4.072
2023-07-28 23:16 PDT,4.068
2023-07-28 23:15 PDT,4.065
2023-07-28 23:14 PDT,4.058
2023-07-28 23:13 PDT,4.055
2023-07-28 23:12 PDT,4.051
2023-07-28 23:11 PDT,4.05
2023-07-28 23:10 PDT,4.048
2023-07-28 23:09 PDT,4.046
2023-07-28 23:08 PDT,4.042
2023-07-28 23:07 PDT,4.039
2023-07-28 23:06 PDT,4.035
2023-07-28 23:05 PDT,4.03
2023-07-28 23:04 PDT,4.027
2023-07-28 23:03 PDT,4.024
2023-07-28 23:02 PDT,4.02
2023-07-28 23:01 PDT,4.015
2023-07-28 23:00 PDT,4.013
2023-07-28 22:59 PDT,4.009
2023-07-28 22:58 PDT,4.006
2023-07-28 22:57 PDT,4.006
2023-07-28 22:56 PDT,4.002
2023-07-28 22:55 PDT,3.994
2023-07-28 22:54 PDT,3.99
2023-07-28 22:53 PDT,3.987
2023-07-28 22:52 PDT,3.984
2023-07-28 22:51 PDT,3.983
2023-07-28 22:50 PDT,3.977
2023-07-28 22:49 PDT,3.977
2023-07-28 22:48 PDT,3.97
2023-07-28 22:47 PDT,3.959
2023-07-28 22:46 PDT,3.961
2023-07-28 22:45 PDT,3.957
2023-07-28 22:44 PDT,3.958
2023-07-28 22:43 PDT,3.956
2023-07-28 22:42 PDT,3.95
2023-07-28 22:41 PDT,3.945
2023-07-28 22:40 PDT,3.943
2023-07-28 22:39 PDT,3.943
2023-07-28 22:38 PDT,3.935
2023-07-28 22:37 PDT,3.933
2023-07-28 22:36 PDT,3.931
2023-07-28 22:35 PDT,3.93
2023-07-28 22:34 PDT,3.928
2023-07-28 22:33 PDT,3.923
2023-07-28 22:32 PDT,3.918
2023-07-28 22:31 PDT,3.914
2023-07-28 22:30 PDT,3.909
2023-07-28 22:29 PDT,3.911
2023-07-28 22:28 PDT,3.912
2023-07-28 22:27 PDT,3.907
2023-07-28 22:26 PDT,3.898
2023-07-28 22:25 PDT,3.899
2023-07-28 22:24 PDT,3.897
2023-07-28 22:23 PDT,3.895
2023-07-28 22:22 PDT,3.89
2023-07-28 22:21 PDT,3.884
2023-07-28 22:20 PDT,3.883
2023-07-28 22:19 PDT,3.884
2023-07-28 22:18 PDT,3.877
2023-07-28 22:17 PDT,3.871
2023-07-28 22:16 PDT,3.869
2023-07-28 22:15 PDT,3.869
2023-07-28 22:14 PDT,3.871
2023-07-28 22:13 PDT,3.864
2023-07-28 22:12 PDT,3.855
2023-07-28 22:11 PDT,3.852
2023-07-28 22:10 PDT,3.855
2023-07-28 22:09 PDT,3.858
2023-07-28 22:08 PDT,3.855
2023-07-28 22:07 PDT,3.846
2023-07-28 22:06 PDT,3.841
2023-07-28 22:05 PDT,3.846
2023-07-28 22:04 PDT,3.843
2023-07-28 22:03 PDT,3.838
2023-07-28 22:02 PDT,3.829
2023-07-28 22:01 PDT,3.832
2023-07-28 22:00 PDT,3.834
2023-07-28 21:59 PDT,3.831
2023-07-28 21:58 PDT,3.825
2023-07-28 21:57 PDT,3.818
2023-07-28 21:56 PDT,3.822
2023-07-28 21:55 PDT,3.829
2023-07-28 21:54 PDT,3.824
2023-07-28 21:53 PDT,3.815
2023-07-28 21:52 PDT,3.812
2023-07-28 21:51 PDT,3.815
2023-07-28 21:50 PDT,3.815
2023-07-28 21:49 PDT,3.81
2023-07-28 21:48 PDT,3.803
2023-07-28 21:47 PDT,3.803
2023-07-28 21:46 PDT,3.805
2023-07-28 21:45 PDT,3.803
