"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"40122",4,25,1.229,2022,6,15,"13:16",-0.1,"cumathamnion_decipiens","red",0
"40123",4,25,1.229,2022,6,15,"13:16",-0.1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40124",4,25,1.229,2022,6,15,"13:16",-0.1,"grateloupia_californica","red",0
"40125",4,25,1.229,2022,6,15,"13:16",-0.1,"savoiea_robusta","red",0
"40126",4,25,1.229,2022,6,15,"13:16",-0.1,"ahnfeltia_sp","red",0
"40127",4,25,1.229,2022,6,15,"13:16",-0.1,"ceramium_pacificum","red",0
"40128",4,25,1.229,2022,6,15,"13:16",-0.1,"X",NA,0
"40129",4,25,1.229,2022,7,14,"13:02",0,"fucus_distichus","brown",0
"40130",4,25,1.229,2022,7,14,"13:02",0,"saccharina_latissima","brown",0
"40131",4,25,1.229,2022,7,14,"13:02",0,"nereocystis_luetkeana","brown",0
"40132",4,25,1.229,2022,7,14,"13:02",0,"alaria_marginata","brown",0
"40133",4,25,1.229,2022,7,14,"13:02",0,"costaria_costata","brown",0
"40134",4,25,1.229,2022,7,14,"13:02",0,"laminariales_juvenile_recruits","brown",0
"40135",4,25,1.229,2022,7,14,"13:02",0,"desmarestia_viridis","brown",0
"40136",4,25,1.229,2022,7,14,"13:02",0,"desmarestia_herbacea","brown",0
"40137",4,25,1.229,2022,7,14,"13:02",0,"desmarestia_ligulata","brown",0
"40138",4,25,1.229,2022,7,14,"13:02",0,"scytosiphon_sp","brown",0
"40139",4,25,1.229,2022,7,14,"13:02",0,"melanosiphon_intestinalis","brown",0
"40140",4,25,1.229,2022,7,14,"13:02",0,"petalonia_fascia","brown",0
"40141",4,25,1.229,2022,7,14,"13:02",0,"sargassum_muticum","brown",0
"40142",4,25,1.229,2022,7,14,"13:02",0,"elachista_fucicola","brown",0
"40143",4,25,1.229,2022,7,14,"13:02",0,"hincksia_ovata","brown",0
"40144",4,25,1.229,2022,7,14,"13:02",0,"ulva_sp","green",0
"40145",4,25,1.229,2022,7,14,"13:02",0,"ulva_sp","green",50
"40146",4,25,1.229,2022,7,14,"13:02",0,"ulva_sp","green",5
"40147",4,25,1.229,2022,7,14,"13:02",0,"ulva_sp","green",50
"40148",4,25,1.229,2022,7,14,"13:02",0,"ulva_sp","green",0
"40149",4,25,1.229,2022,7,14,"13:02",0,"cladophora_stimpsonii","green",0
"40150",4,25,1.229,2022,7,14,"13:02",0,"rhizoclonium_tortuosum","green",0
"40151",4,25,1.229,2022,7,14,"13:02",0,"ulothrix_speciosa","green",0
"40152",4,25,1.229,2022,7,14,"13:02",0,"cladophora_microcladioides","green",0
"40153",4,25,1.229,2022,7,14,"13:02",0,"acrosiphonia_arcta","green",0
"40154",4,25,1.229,2022,7,14,"13:02",0,"acrosiphonia_coalita","green",0
"40155",4,25,1.229,2022,7,14,"13:02",0,"ulva_sp","green",0
"40156",4,25,1.229,2022,7,14,"13:02",0,"mastocarpus.upright_sp","red",2
"40157",4,25,1.229,2022,7,14,"13:02",0,"petrocelis_crust_sp","red",0
"40158",4,25,1.229,2022,7,14,"13:02",0,"pyropia_sp","red",0
"40159",4,25,1.229,2022,7,14,"13:02",0,"wildemania_sp","red",0
"40160",4,25,1.229,2022,7,14,"13:02",0,"polyneura_latissima","red",0
"40161",4,25,1.229,2022,7,14,"13:02",0,"chondrachanthus_exasperatus","red",0
"40162",4,25,1.229,2022,7,14,"13:02",0,"mazzaella_splendens","red",0
"40163",4,25,1.229,2022,7,14,"13:02",0,"prionitis_sternbergii","red",0
"40164",4,25,1.229,2022,7,14,"13:02",0,"prionitis_filiformis","red",0
"40165",4,25,1.229,2022,7,14,"13:02",0,"sarcodiotheca_gaudichaudii","red",0
"40166",4,25,1.229,2022,7,14,"13:02",0,"hildenbrandia_sp","red",0
"40167",4,25,1.229,2022,7,14,"13:02",0,"cryptosiphonia_woodii","red",0
"40168",4,25,1.229,2022,7,14,"13:02",0,"polysiphonia_sp","red",0
"40169",4,25,1.229,2022,7,14,"13:02",0,"hollenbergia_subulata","red",0
"40170",4,25,1.229,2022,7,14,"13:02",0,"sparlingia_pertusa","red",0
"40171",4,25,1.229,2022,7,14,"13:02",0,"odonthalia_floccosa","red",0
"40172",4,25,1.229,2022,7,14,"13:02",0,"constantinea_subulifera","red",0
"40173",4,25,1.229,2022,7,14,"13:02",0,"callophyllis_sp","red",0
"40174",4,25,1.229,2022,7,14,"13:02",0,"schizymenia_pacifica","red",0
"40175",4,25,1.229,2022,7,14,"13:02",0,"crustose_coralline","red",0
"40176",4,25,1.229,2022,7,14,"13:02",0,"neodilsea_borealis","red",0
"40177",4,25,1.229,2022,7,14,"13:02",0,"pterothamnion_sp","red",0
"40178",4,25,1.229,2022,7,14,"13:02",0,"crustose_coralline","red",0
"40179",4,25,1.229,2022,7,14,"13:02",0,"cumathamnion_decipiens","red",0
"40180",4,25,1.229,2022,7,14,"13:02",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40181",4,25,1.229,2022,7,14,"13:02",0,"grateloupia_californica","red",0
"40182",4,25,1.229,2022,7,14,"13:02",0,"savoiea_robusta","red",0
"40183",4,25,1.229,2022,7,14,"13:02",0,"ahnfeltia_sp","red",0
"40184",4,25,1.229,2022,7,14,"13:02",0,"ceramium_pacificum","red",0
"40185",4,25,1.229,2022,7,14,"13:02",0,"X",NA,0
"40186",4,25,1.229,2022,8,25,"11:34",1,"fucus_distichus","brown",1
"40187",4,25,1.229,2022,8,25,"11:34",1,"saccharina_latissima","brown",0
"40188",4,25,1.229,2022,8,25,"11:34",1,"nereocystis_luetkeana","brown",0
"40189",4,25,1.229,2022,8,25,"11:34",1,"alaria_marginata","brown",0
"40190",4,25,1.229,2022,8,25,"11:34",1,"costaria_costata","brown",0
"40191",4,25,1.229,2022,8,25,"11:34",1,"laminariales_juvenile_recruits","brown",0
"40192",4,25,1.229,2022,8,25,"11:34",1,"desmarestia_viridis","brown",0
"40193",4,25,1.229,2022,8,25,"11:34",1,"desmarestia_herbacea","brown",0
"40194",4,25,1.229,2022,8,25,"11:34",1,"desmarestia_ligulata","brown",0
"40195",4,25,1.229,2022,8,25,"11:34",1,"scytosiphon_sp","brown",0
"40196",4,25,1.229,2022,8,25,"11:34",1,"melanosiphon_intestinalis","brown",0
"40197",4,25,1.229,2022,8,25,"11:34",1,"petalonia_fascia","brown",0
"40198",4,25,1.229,2022,8,25,"11:34",1,"sargassum_muticum","brown",0
"40199",4,25,1.229,2022,8,25,"11:34",1,"elachista_fucicola","brown",0
"40200",4,25,1.229,2022,8,25,"11:34",1,"hincksia_ovata","brown",0
"40201",4,25,1.229,2022,8,25,"11:34",1,"ulva_sp","green",0
"40202",4,25,1.229,2022,8,25,"11:34",1,"ulva_sp","green",20
"40203",4,25,1.229,2022,8,25,"11:34",1,"ulva_sp","green",1
"40204",4,25,1.229,2022,8,25,"11:34",1,"ulva_sp","green",5
"40205",4,25,1.229,2022,8,25,"11:34",1,"ulva_sp","green",0
"40206",4,25,1.229,2022,8,25,"11:34",1,"cladophora_stimpsonii","green",0
"40207",4,25,1.229,2022,8,25,"11:34",1,"rhizoclonium_tortuosum","green",0
"40208",4,25,1.229,2022,8,25,"11:34",1,"ulothrix_speciosa","green",0
"40209",4,25,1.229,2022,8,25,"11:34",1,"cladophora_microcladioides","green",0
"40210",4,25,1.229,2022,8,25,"11:34",1,"acrosiphonia_arcta","green",0
"40211",4,25,1.229,2022,8,25,"11:34",1,"acrosiphonia_coalita","green",0
"40212",4,25,1.229,2022,8,25,"11:34",1,"ulva_sp","green",0
"40213",4,25,1.229,2022,8,25,"11:34",1,"mastocarpus.upright_sp","red",1
"40214",4,25,1.229,2022,8,25,"11:34",1,"petrocelis_crust_sp","red",0
"40215",4,25,1.229,2022,8,25,"11:34",1,"pyropia_sp","red",0
"40216",4,25,1.229,2022,8,25,"11:34",1,"wildemania_sp","red",0
"40217",4,25,1.229,2022,8,25,"11:34",1,"polyneura_latissima","red",0
"40218",4,25,1.229,2022,8,25,"11:34",1,"chondrachanthus_exasperatus","red",0
"40219",4,25,1.229,2022,8,25,"11:34",1,"mazzaella_splendens","red",0
"40220",4,25,1.229,2022,8,25,"11:34",1,"prionitis_sternbergii","red",0
"40221",4,25,1.229,2022,8,25,"11:34",1,"prionitis_filiformis","red",0
"40222",4,25,1.229,2022,8,25,"11:34",1,"sarcodiotheca_gaudichaudii","red",0
"40223",4,25,1.229,2022,8,25,"11:34",1,"hildenbrandia_sp","red",0
"40224",4,25,1.229,2022,8,25,"11:34",1,"cryptosiphonia_woodii","red",0
"40225",4,25,1.229,2022,8,25,"11:34",1,"polysiphonia_sp","red",0
"40226",4,25,1.229,2022,8,25,"11:34",1,"hollenbergia_subulata","red",0
"40227",4,25,1.229,2022,8,25,"11:34",1,"sparlingia_pertusa","red",0
"40228",4,25,1.229,2022,8,25,"11:34",1,"odonthalia_floccosa","red",0
"40229",4,25,1.229,2022,8,25,"11:34",1,"constantinea_subulifera","red",0
"40230",4,25,1.229,2022,8,25,"11:34",1,"callophyllis_sp","red",0
"40231",4,25,1.229,2022,8,25,"11:34",1,"schizymenia_pacifica","red",0
"40232",4,25,1.229,2022,8,25,"11:34",1,"crustose_coralline","red",0
"40233",4,25,1.229,2022,8,25,"11:34",1,"neodilsea_borealis","red",0
"40234",4,25,1.229,2022,8,25,"11:34",1,"pterothamnion_sp","red",0
"40235",4,25,1.229,2022,8,25,"11:34",1,"crustose_coralline","red",0
"40236",4,25,1.229,2022,8,25,"11:34",1,"cumathamnion_decipiens","red",0
"40237",4,25,1.229,2022,8,25,"11:34",1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40238",4,25,1.229,2022,8,25,"11:34",1,"grateloupia_californica","red",0
"40239",4,25,1.229,2022,8,25,"11:34",1,"savoiea_robusta","red",0
"40240",4,25,1.229,2022,8,25,"11:34",1,"ahnfeltia_sp","red",0
"40241",4,25,1.229,2022,8,25,"11:34",1,"ceramium_pacificum","red",0
"40242",4,25,1.229,2022,8,25,"11:34",1,"X",NA,0
"40243",4,25,1.229,2022,10,13,"2:35",1,"fucus_distichus","brown",1
"40244",4,25,1.229,2022,10,13,"2:35",1,"saccharina_latissima","brown",0
"40245",4,25,1.229,2022,10,13,"2:35",1,"nereocystis_luetkeana","brown",0
"40246",4,25,1.229,2022,10,13,"2:35",1,"alaria_marginata","brown",0
"40247",4,25,1.229,2022,10,13,"2:35",1,"costaria_costata","brown",0
"40248",4,25,1.229,2022,10,13,"2:35",1,"laminariales_juvenile_recruits","brown",0
"40249",4,25,1.229,2022,10,13,"2:35",1,"desmarestia_viridis","brown",0
"40250",4,25,1.229,2022,10,13,"2:35",1,"desmarestia_herbacea","brown",0
"40251",4,25,1.229,2022,10,13,"2:35",1,"desmarestia_ligulata","brown",0
"40252",4,25,1.229,2022,10,13,"2:35",1,"scytosiphon_sp","brown",0
"40253",4,25,1.229,2022,10,13,"2:35",1,"melanosiphon_intestinalis","brown",0
"40254",4,25,1.229,2022,10,13,"2:35",1,"petalonia_fascia","brown",0
"40255",4,25,1.229,2022,10,13,"2:35",1,"sargassum_muticum","brown",0
"40256",4,25,1.229,2022,10,13,"2:35",1,"elachista_fucicola","brown",0
"40257",4,25,1.229,2022,10,13,"2:35",1,"hincksia_ovata","brown",0
"40258",4,25,1.229,2022,10,13,"2:35",1,"ulva_sp","green",0
"40259",4,25,1.229,2022,10,13,"2:35",1,"ulva_sp","green",5
"40260",4,25,1.229,2022,10,13,"2:35",1,"ulva_sp","green",0
"40261",4,25,1.229,2022,10,13,"2:35",1,"ulva_sp","green",1
"40262",4,25,1.229,2022,10,13,"2:35",1,"ulva_sp","green",0
"40263",4,25,1.229,2022,10,13,"2:35",1,"cladophora_stimpsonii","green",0
"40264",4,25,1.229,2022,10,13,"2:35",1,"rhizoclonium_tortuosum","green",0
"40265",4,25,1.229,2022,10,13,"2:35",1,"ulothrix_speciosa","green",0
"40266",4,25,1.229,2022,10,13,"2:35",1,"cladophora_microcladioides","green",0
"40267",4,25,1.229,2022,10,13,"2:35",1,"acrosiphonia_arcta","green",0
"40268",4,25,1.229,2022,10,13,"2:35",1,"acrosiphonia_coalita","green",0
"40269",4,25,1.229,2022,10,13,"2:35",1,"ulva_sp","green",0
"40270",4,25,1.229,2022,10,13,"2:35",1,"mastocarpus.upright_sp","red",0
"40271",4,25,1.229,2022,10,13,"2:35",1,"petrocelis_crust_sp","red",1
"40272",4,25,1.229,2022,10,13,"2:35",1,"pyropia_sp","red",0
"40273",4,25,1.229,2022,10,13,"2:35",1,"wildemania_sp","red",0
"40274",4,25,1.229,2022,10,13,"2:35",1,"polyneura_latissima","red",0
"40275",4,25,1.229,2022,10,13,"2:35",1,"chondrachanthus_exasperatus","red",0
"40276",4,25,1.229,2022,10,13,"2:35",1,"mazzaella_splendens","red",0
"40277",4,25,1.229,2022,10,13,"2:35",1,"prionitis_sternbergii","red",0
"40278",4,25,1.229,2022,10,13,"2:35",1,"prionitis_filiformis","red",0
"40279",4,25,1.229,2022,10,13,"2:35",1,"sarcodiotheca_gaudichaudii","red",0
"40280",4,25,1.229,2022,10,13,"2:35",1,"hildenbrandia_sp","red",0
"40281",4,25,1.229,2022,10,13,"2:35",1,"cryptosiphonia_woodii","red",0
"40282",4,25,1.229,2022,10,13,"2:35",1,"polysiphonia_sp","red",0
"40283",4,25,1.229,2022,10,13,"2:35",1,"hollenbergia_subulata","red",0
"40284",4,25,1.229,2022,10,13,"2:35",1,"sparlingia_pertusa","red",0
"40285",4,25,1.229,2022,10,13,"2:35",1,"odonthalia_floccosa","red",0
"40286",4,25,1.229,2022,10,13,"2:35",1,"constantinea_subulifera","red",0
"40287",4,25,1.229,2022,10,13,"2:35",1,"callophyllis_sp","red",0
"40288",4,25,1.229,2022,10,13,"2:35",1,"schizymenia_pacifica","red",0
"40289",4,25,1.229,2022,10,13,"2:35",1,"crustose_coralline","red",0
"40290",4,25,1.229,2022,10,13,"2:35",1,"neodilsea_borealis","red",0
"40291",4,25,1.229,2022,10,13,"2:35",1,"pterothamnion_sp","red",0
"40292",4,25,1.229,2022,10,13,"2:35",1,"crustose_coralline","red",0
"40293",4,25,1.229,2022,10,13,"2:35",1,"cumathamnion_decipiens","red",0
"40294",4,25,1.229,2022,10,13,"2:35",1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40295",4,25,1.229,2022,10,13,"2:35",1,"grateloupia_californica","red",0
"40296",4,25,1.229,2022,10,13,"2:35",1,"savoiea_robusta","red",0
"40297",4,25,1.229,2022,10,13,"2:35",1,"ahnfeltia_sp","red",0
"40298",4,25,1.229,2022,10,13,"2:35",1,"ceramium_pacificum","red",0
"40299",4,25,1.229,2022,10,13,"2:35",1,"X",NA,0
"40300",4,25,1.229,2022,11,27,"1:38",0.2,"fucus_distichus","brown",1
"40301",4,25,1.229,2022,11,27,"1:38",0.2,"saccharina_latissima","brown",0
"40302",4,25,1.229,2022,11,27,"1:38",0.2,"nereocystis_luetkeana","brown",0
"40303",4,25,1.229,2022,11,27,"1:38",0.2,"alaria_marginata","brown",0
"40304",4,25,1.229,2022,11,27,"1:38",0.2,"costaria_costata","brown",0
"40305",4,25,1.229,2022,11,27,"1:38",0.2,"laminariales_juvenile_recruits","brown",0
"40306",4,25,1.229,2022,11,27,"1:38",0.2,"desmarestia_viridis","brown",0
"40307",4,25,1.229,2022,11,27,"1:38",0.2,"desmarestia_herbacea","brown",0
"40308",4,25,1.229,2022,11,27,"1:38",0.2,"desmarestia_ligulata","brown",0
"40309",4,25,1.229,2022,11,27,"1:38",0.2,"scytosiphon_sp","brown",0
"40310",4,25,1.229,2022,11,27,"1:38",0.2,"melanosiphon_intestinalis","brown",0
"40311",4,25,1.229,2022,11,27,"1:38",0.2,"petalonia_fascia","brown",0
"40312",4,25,1.229,2022,11,27,"1:38",0.2,"sargassum_muticum","brown",0
"40313",4,25,1.229,2022,11,27,"1:38",0.2,"elachista_fucicola","brown",0
"40314",4,25,1.229,2022,11,27,"1:38",0.2,"hincksia_ovata","brown",0
"40315",4,25,1.229,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"40316",4,25,1.229,2022,11,27,"1:38",0.2,"ulva_sp","green",2
"40317",4,25,1.229,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"40318",4,25,1.229,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"40319",4,25,1.229,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"40320",4,25,1.229,2022,11,27,"1:38",0.2,"cladophora_stimpsonii","green",0
"40321",4,25,1.229,2022,11,27,"1:38",0.2,"rhizoclonium_tortuosum","green",0
"40322",4,25,1.229,2022,11,27,"1:38",0.2,"ulothrix_speciosa","green",0
"40323",4,25,1.229,2022,11,27,"1:38",0.2,"cladophora_microcladioides","green",0
"40324",4,25,1.229,2022,11,27,"1:38",0.2,"acrosiphonia_arcta","green",0
"40325",4,25,1.229,2022,11,27,"1:38",0.2,"acrosiphonia_coalita","green",0
"40326",4,25,1.229,2022,11,27,"1:38",0.2,"ulva_sp","green",0
"40327",4,25,1.229,2022,11,27,"1:38",0.2,"mastocarpus.upright_sp","red",1
"40328",4,25,1.229,2022,11,27,"1:38",0.2,"petrocelis_crust_sp","red",0
"40329",4,25,1.229,2022,11,27,"1:38",0.2,"pyropia_sp","red",0
"40330",4,25,1.229,2022,11,27,"1:38",0.2,"wildemania_sp","red",0
"40331",4,25,1.229,2022,11,27,"1:38",0.2,"polyneura_latissima","red",0
"40332",4,25,1.229,2022,11,27,"1:38",0.2,"chondrachanthus_exasperatus","red",0
"40333",4,25,1.229,2022,11,27,"1:38",0.2,"mazzaella_splendens","red",0
"40334",4,25,1.229,2022,11,27,"1:38",0.2,"prionitis_sternbergii","red",0
"40335",4,25,1.229,2022,11,27,"1:38",0.2,"prionitis_filiformis","red",0
"40336",4,25,1.229,2022,11,27,"1:38",0.2,"sarcodiotheca_gaudichaudii","red",0
"40337",4,25,1.229,2022,11,27,"1:38",0.2,"hildenbrandia_sp","red",0
"40338",4,25,1.229,2022,11,27,"1:38",0.2,"cryptosiphonia_woodii","red",0
"40339",4,25,1.229,2022,11,27,"1:38",0.2,"polysiphonia_sp","red",0
"40340",4,25,1.229,2022,11,27,"1:38",0.2,"hollenbergia_subulata","red",0
"40341",4,25,1.229,2022,11,27,"1:38",0.2,"sparlingia_pertusa","red",0
"40342",4,25,1.229,2022,11,27,"1:38",0.2,"odonthalia_floccosa","red",0
"40343",4,25,1.229,2022,11,27,"1:38",0.2,"constantinea_subulifera","red",0
"40344",4,25,1.229,2022,11,27,"1:38",0.2,"callophyllis_sp","red",0
"40345",4,25,1.229,2022,11,27,"1:38",0.2,"schizymenia_pacifica","red",0
"40346",4,25,1.229,2022,11,27,"1:38",0.2,"crustose_coralline","red",0
"40347",4,25,1.229,2022,11,27,"1:38",0.2,"neodilsea_borealis","red",0
"40348",4,25,1.229,2022,11,27,"1:38",0.2,"pterothamnion_sp","red",0
"40349",4,25,1.229,2022,11,27,"1:38",0.2,"crustose_coralline","red",0
"40350",4,25,1.229,2022,11,27,"1:38",0.2,"cumathamnion_decipiens","red",0
"40351",4,25,1.229,2022,11,27,"1:38",0.2,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40352",4,25,1.229,2022,11,27,"1:38",0.2,"grateloupia_californica","red",0
"40353",4,25,1.229,2022,11,27,"1:38",0.2,"savoiea_robusta","red",0
"40354",4,25,1.229,2022,11,27,"1:38",0.2,"ahnfeltia_sp","red",0
"40355",4,25,1.229,2022,11,27,"1:38",0.2,"ceramium_pacificum","red",0
"40356",4,25,1.229,2022,11,27,"1:38",0.2,"X",NA,0
"40357",4,25,1.229,2023,1,21,"11:37",0,"fucus_distichus","brown",0
"40358",4,25,1.229,2023,1,21,"11:37",0,"saccharina_latissima","brown",0
"40359",4,25,1.229,2023,1,21,"11:37",0,"nereocystis_luetkeana","brown",0
"40360",4,25,1.229,2023,1,21,"11:37",0,"alaria_marginata","brown",0
"40361",4,25,1.229,2023,1,21,"11:37",0,"costaria_costata","brown",0
"40362",4,25,1.229,2023,1,21,"11:37",0,"laminariales_juvenile_recruits","brown",0
"40363",4,25,1.229,2023,1,21,"11:37",0,"desmarestia_viridis","brown",0
"40364",4,25,1.229,2023,1,21,"11:37",0,"desmarestia_herbacea","brown",0
"40365",4,25,1.229,2023,1,21,"11:37",0,"desmarestia_ligulata","brown",0
"40366",4,25,1.229,2023,1,21,"11:37",0,"scytosiphon_sp","brown",0
"40367",4,25,1.229,2023,1,21,"11:37",0,"melanosiphon_intestinalis","brown",0
"40368",4,25,1.229,2023,1,21,"11:37",0,"petalonia_fascia","brown",0
"40369",4,25,1.229,2023,1,21,"11:37",0,"sargassum_muticum","brown",0
"40370",4,25,1.229,2023,1,21,"11:37",0,"elachista_fucicola","brown",0
"40371",4,25,1.229,2023,1,21,"11:37",0,"hincksia_ovata","brown",0
"40372",4,25,1.229,2023,1,21,"11:37",0,"ulva_sp","green",0
"40373",4,25,1.229,2023,1,21,"11:37",0,"ulva_sp","green",3
"40374",4,25,1.229,2023,1,21,"11:37",0,"ulva_sp","green",0
"40375",4,25,1.229,2023,1,21,"11:37",0,"ulva_sp","green",0
"40376",4,25,1.229,2023,1,21,"11:37",0,"ulva_sp","green",0
"40377",4,25,1.229,2023,1,21,"11:37",0,"cladophora_stimpsonii","green",0
"40378",4,25,1.229,2023,1,21,"11:37",0,"rhizoclonium_tortuosum","green",0
"40379",4,25,1.229,2023,1,21,"11:37",0,"ulothrix_speciosa","green",0
"40380",4,25,1.229,2023,1,21,"11:37",0,"cladophora_microcladioides","green",0
"40381",4,25,1.229,2023,1,21,"11:37",0,"acrosiphonia_arcta","green",0
"40382",4,25,1.229,2023,1,21,"11:37",0,"acrosiphonia_coalita","green",0
"40383",4,25,1.229,2023,1,21,"11:37",0,"ulva_sp","green",0
"40384",4,25,1.229,2023,1,21,"11:37",0,"mastocarpus.upright_sp","red",1
"40385",4,25,1.229,2023,1,21,"11:37",0,"petrocelis_crust_sp","red",1
"40386",4,25,1.229,2023,1,21,"11:37",0,"pyropia_sp","red",0
"40387",4,25,1.229,2023,1,21,"11:37",0,"wildemania_sp","red",0
"40388",4,25,1.229,2023,1,21,"11:37",0,"polyneura_latissima","red",0
"40389",4,25,1.229,2023,1,21,"11:37",0,"chondrachanthus_exasperatus","red",0
"40390",4,25,1.229,2023,1,21,"11:37",0,"mazzaella_splendens","red",0
"40391",4,25,1.229,2023,1,21,"11:37",0,"prionitis_sternbergii","red",0
"40392",4,25,1.229,2023,1,21,"11:37",0,"prionitis_filiformis","red",0
"40393",4,25,1.229,2023,1,21,"11:37",0,"sarcodiotheca_gaudichaudii","red",0
"40394",4,25,1.229,2023,1,21,"11:37",0,"hildenbrandia_sp","red",0
"40395",4,25,1.229,2023,1,21,"11:37",0,"cryptosiphonia_woodii","red",0
"40396",4,25,1.229,2023,1,21,"11:37",0,"polysiphonia_sp","red",0
"40397",4,25,1.229,2023,1,21,"11:37",0,"hollenbergia_subulata","red",0
"40398",4,25,1.229,2023,1,21,"11:37",0,"sparlingia_pertusa","red",0
"40399",4,25,1.229,2023,1,21,"11:37",0,"odonthalia_floccosa","red",0
"40400",4,25,1.229,2023,1,21,"11:37",0,"constantinea_subulifera","red",0
"40401",4,25,1.229,2023,1,21,"11:37",0,"callophyllis_sp","red",0
"40402",4,25,1.229,2023,1,21,"11:37",0,"schizymenia_pacifica","red",0
"40403",4,25,1.229,2023,1,21,"11:37",0,"crustose_coralline","red",0
"40404",4,25,1.229,2023,1,21,"11:37",0,"neodilsea_borealis","red",0
"40405",4,25,1.229,2023,1,21,"11:37",0,"pterothamnion_sp","red",0
"40406",4,25,1.229,2023,1,21,"11:37",0,"crustose_coralline","red",0
"40407",4,25,1.229,2023,1,21,"11:37",0,"cumathamnion_decipiens","red",0
"40408",4,25,1.229,2023,1,21,"11:37",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"40409",4,25,1.229,2023,1,21,"11:37",0,"grateloupia_californica","red",0
"40410",4,25,1.229,2023,1,21,"11:37",0,"savoiea_robusta","red",0
"40411",4,25,1.229,2023,1,21,"11:37",0,"ahnfeltia_sp","red",0
"40412",4,25,1.229,2023,1,21,"11:37",0,"ceramium_pacificum","red",0
"40413",4,25,1.229,2023,1,21,"11:37",0,"X",NA,0
"40414",4,25,1.229,2022,12,25,"0:38",0,"fucus_distichus","brown",1
"40415",4,25,1.229,2022,12,25,"0:38",0,"saccharina_latissima","brown",0
"40416",4,25,1.229,2022,12,25,"0:38",0,"nereocystis_luetkeana","brown",0
"40417",4,25,1.229,2022,12,25,"0:38",0,"alaria_marginata","brown",0
"40418",4,25,1.229,2022,12,25,"0:38",0,"costaria_costata","brown",0
"40419",4,25,1.229,2022,12,25,"0:38",0,"laminariales_juvenile_recruits","brown",0
"40420",4,25,1.229,2022,12,25,"0:38",0,"desmarestia_viridis","brown",0
"40421",4,25,1.229,2022,12,25,"0:38",0,"desmarestia_herbacea","brown",0
"40422",4,25,1.229,2022,12,25,"0:38",0,"desmarestia_ligulata","brown",0
"40423",4,25,1.229,2022,12,25,"0:38",0,"scytosiphon_sp","brown",0
"40424",4,25,1.229,2022,12,25,"0:38",0,"melanosiphon_intestinalis","brown",0
"40425",4,25,1.229,2022,12,25,"0:38",0,"petalonia_fascia","brown",0
"40426",4,25,1.229,2022,12,25,"0:38",0,"sargassum_muticum","brown",0
"40427",4,25,1.229,2022,12,25,"0:38",0,"elachista_fucicola","brown",0
"40428",4,25,1.229,2022,12,25,"0:38",0,"hincksia_ovata","brown",0
"40429",4,25,1.229,2022,12,25,"0:38",0,"ulva_sp","green",0
"40430",4,25,1.229,2022,12,25,"0:38",0,"ulva_sp","green",2
"40431",4,25,1.229,2022,12,25,"0:38",0,"ulva_sp","green",0
"40432",4,25,1.229,2022,12,25,"0:38",0,"ulva_sp","green",0
"40433",4,25,1.229,2022,12,25,"0:38",0,"ulva_sp","green",0
"40434",4,25,1.229,2022,12,25,"0:38",0,"cladophora_stimpsonii","green",0
"40435",4,25,1.229,2022,12,25,"0:38",0,"rhizoclonium_tortuosum","green",0
"40436",4,25,1.229,2022,12,25,"0:38",0,"ulothrix_speciosa","green",0
"40437",4,25,1.229,2022,12,25,"0:38",0,"cladophora_microcladioides","green",0
"40438",4,25,1.229,2022,12,25,"0:38",0,"acrosiphonia_arcta","green",0
"40439",4,25,1.229,2022,12,25,"0:38",0,"acrosiphonia_coalita","green",0
"40440",4,25,1.229,2022,12,25,"0:38",0,"ulva_sp","green",0
"40441",4,25,1.229,2022,12,25,"0:38",0,"mastocarpus.upright_sp","red",0
"40442",4,25,1.229,2022,12,25,"0:38",0,"petrocelis_crust_sp","red",2
"40443",4,25,1.229,2022,12,25,"0:38",0,"pyropia_sp","red",0
"40444",4,25,1.229,2022,12,25,"0:38",0,"wildemania_sp","red",0
"40445",4,25,1.229,2022,12,25,"0:38",0,"polyneura_latissima","red",0
"40446",4,25,1.229,2022,12,25,"0:38",0,"chondrachanthus_exasperatus","red",0
"40447",4,25,1.229,2022,12,25,"0:38",0,"mazzaella_splendens","red",0
"40448",4,25,1.229,2022,12,25,"0:38",0,"prionitis_sternbergii","red",0
"40449",4,25,1.229,2022,12,25,"0:38",0,"prionitis_filiformis","red",0
"40450",4,25,1.229,2022,12,25,"0:38",0,"sarcodiotheca_gaudichaudii","red",0
